timestamp,temperature,humidity,heat_index,light,sound
2025-05-24 20:36:08,68.72,61.0,68.16,109,1328
2025-05-24 20:39:01,68.9,62.0,68.4,62,1282
2025-05-24 20:40:21,69.26,64.0,68.89,63,1263
2025-05-24 20:41:22,69.26,61.0,68.75,63,1245
2025-05-24 20:42:22,69.26,62.0,68.8,65,1226
2025-05-24 20:43:22,69.26,62.0,68.8,64,1213
2025-05-24 20:44:23,69.44,64.0,69.09,66,1197
2025-05-24 20:45:23,69.44,65.0,69.14,66,1179
2025-05-24 20:46:24,69.44,63.0,69.05,66,1160
2025-05-24 20:47:24,69.62,65.0,69.34,70,1148
2025-05-24 20:48:25,69.62,63.0,69.24,69,1134
2025-05-24 20:49:26,69.44,63.0,69.05,11,1115
2025-05-24 20:50:26,69.44,63.0,69.05,10,1101
2025-05-24 20:51:27,69.44,62.0,69.0,14,1085
2025-05-24 20:52:27,69.44,63.0,69.05,15,1068
2025-05-24 20:53:27,69.8,68.0,69.68,12,1058
2025-05-24 20:54:28,69.8,69.0,69.72,16,1042
2025-05-24 20:55:29,69.98,70.0,69.97,15,1022
2025-05-24 20:56:29,69.98,64.0,69.69,13,1007
2025-05-24 20:57:30,69.8,64.0,69.49,58,994
2025-05-24 20:58:30,69.98,67.0,69.83,56,979
2025-05-24 20:59:30,69.8,65.0,69.54,54,966
2025-05-24 21:00:30,69.8,66.0,69.58,55,952
2025-05-24 21:01:31,69.8,65.0,69.54,53,941
2025-05-24 21:02:33,69.62,64.0,69.29,54,925
2025-05-24 21:03:34,69.62,64.0,69.29,54,915
2025-05-24 21:04:34,69.62,64.0,69.29,54,900
2025-05-24 21:05:35,69.8,65.0,69.54,52,890
2025-05-24 21:06:35,69.62,65.0,69.34,53,878
2025-05-24 21:07:35,69.8,65.0,69.54,54,866
2025-05-24 21:08:35,69.8,66.0,69.58,60,854
2025-05-24 21:09:35,69.98,70.0,69.97,61,841
2025-05-24 21:10:36,70.16,67.0,70.03,58,831
2025-05-24 21:11:37,70.16,67.0,70.03,62,821
2025-05-24 21:12:37,70.16,68.0,70.07,62,806
2025-05-24 21:13:37,70.16,65.0,69.93,61,796
2025-05-24 21:14:38,70.16,66.0,69.98,61,788
2025-05-24 21:15:39,70.16,68.0,70.07,61,775
2025-05-24 21:16:39,70.34,67.0,70.22,62,765
2025-05-24 21:17:40,70.34,66.0,70.18,61,750
2025-05-24 21:18:40,70.16,66.0,69.98,63,750
2025-05-24 21:19:41,70.16,66.0,69.98,62,737
2025-05-24 21:20:42,70.16,66.0,69.98,61,727
2025-05-24 21:21:42,70.16,66.0,69.98,60,717
2025-05-24 21:22:43,69.98,66.0,69.78,62,706
2025-05-24 21:23:44,69.98,66.0,69.78,61,698
2025-05-24 21:24:44,70.16,66.0,69.98,62,689
2025-05-24 21:25:44,70.16,67.0,70.03,62,680
2025-05-24 21:26:45,70.16,67.0,70.03,62,673
2025-05-24 21:27:46,70.16,67.0,70.03,62,663
2025-05-24 21:28:46,70.16,67.0,70.03,62,654
2025-05-24 21:29:46,69.98,67.0,69.83,64,651
2025-05-24 21:30:47,70.16,67.0,70.03,64,641
2025-05-24 21:31:47,70.16,68.0,70.07,60,631
2025-05-24 21:32:48,70.34,68.0,70.27,62,622
2025-05-24 21:33:48,70.52,66.0,70.37,64,616
2025-05-24 21:34:49,70.34,66.0,70.18,60,608
2025-05-24 21:35:49,70.34,67.0,70.22,59,604
2025-05-24 21:36:50,70.34,67.0,70.22,59,597
2025-05-24 21:37:50,70.34,68.0,70.27,61,597
2025-05-24 21:38:51,70.52,67.0,70.42,61,594
2025-05-24 21:39:51,70.34,66.0,70.18,61,585
2025-05-24 21:40:51,70.52,67.0,70.42,61,575
2025-05-24 21:41:52,70.34,67.0,70.22,61,571
2025-05-24 21:42:53,70.34,67.0,70.22,61,565
2025-05-24 21:43:53,70.34,67.0,70.22,62,559
2025-05-24 21:44:53,70.52,67.0,70.42,62,552
2025-05-24 21:45:54,70.52,68.0,70.47,62,541
2025-05-24 21:46:54,70.52,67.0,70.42,62,540
2025-05-24 21:47:54,70.7,67.0,70.62,42,528
2025-05-24 21:48:55,70.52,69.0,70.51,62,525
2025-05-24 21:49:55,70.7,70.0,70.76,60,520
2025-05-24 21:50:55,70.7,66.0,70.57,62,517
2025-05-24 21:51:55,70.7,69.0,70.71,64,510
2025-05-24 21:52:56,70.7,66.0,70.57,63,507
2025-05-24 21:53:56,70.52,67.0,70.42,60,492
2025-05-24 21:54:56,70.52,66.0,70.37,61,492
2025-05-24 21:55:56,70.7,67.0,70.62,61,484
2025-05-24 21:56:57,70.7,69.0,70.71,63,481
2025-05-24 21:57:57,70.88,68.0,70.86,63,478
2025-05-24 22:01:31,71.42,67.0,71.41,78,1217
2025-05-24 22:02:31,71.24,66.0,71.17,76,1197
2025-05-24 22:03:31,71.24,66.0,71.17,78,1176
2025-05-24 22:04:32,71.06,66.0,70.97,78,1156
2025-05-24 22:05:33,71.06,66.0,70.97,82,1144
2025-05-24 22:06:33,71.06,68.0,71.06,83,1127
2025-05-24 22:08:13,71.24,68.0,71.26,125,1146
2025-05-24 22:09:14,71.06,66.0,70.97,88,1124
2025-05-24 22:10:14,71.06,66.0,70.97,119,1110
2025-05-24 22:11:14,71.06,67.0,71.01,122,1093
2025-05-24 22:12:15,71.06,66.0,70.97,123,1075
2025-05-24 22:13:15,71.24,67.0,71.21,125,1067
2025-05-24 22:14:16,70.88,66.0,70.77,122,1042
2025-05-24 22:15:17,70.34,67.0,70.22,0,1038
2025-05-24 22:16:17,69.8,66.0,69.58,0,1017
2025-05-24 22:17:18,69.44,65.0,69.14,0,1002
2025-05-24 22:18:19,69.08,64.0,68.7,0,969
2025-05-24 22:19:19,68.9,64.0,68.5,0,970
2025-05-24 22:20:20,68.36,63.0,67.86,0,968
2025-05-24 22:21:21,68.0,62.0,67.41,0,937
2025-05-24 22:22:21,67.82,62.0,67.22,0,949
2025-05-24 22:23:22,67.64,62.0,67.02,0,922
2025-05-24 22:24:22,67.46,62.0,66.82,0,886
2025-05-24 22:25:23,67.28,62.0,66.62,0,909
2025-05-24 22:26:24,67.46,62.0,66.82,0,888
2025-05-24 22:27:25,67.46,62.0,66.82,0,868
2025-05-24 22:28:25,68.0,62.0,67.41,0,868
2025-05-24 22:29:26,68.18,62.0,67.61,0,854
2025-05-24 22:30:27,68.36,61.0,67.76,0,832
2025-05-24 22:31:27,68.72,61.0,68.16,0,831
2025-05-24 22:32:28,68.9,61.0,68.36,0,815
2025-05-24 22:33:29,69.08,61.0,68.56,0,798
2025-05-24 22:34:29,69.26,61.0,68.75,0,808
2025-05-24 22:35:30,69.26,61.0,68.75,0,798
